id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
2993,430-6050-200,6003122,Apollo GX 55 GPS,Includes mounting tray and user guide,AR,,,2025-07-29,,Unsold,,,,63
2994,305154-00,4914,Sandia SAE5-35 Encoder,Unit only,AR,,,2025-07-29,,Unsold,,,,63
2995,011-00455-60,84106907,Garmin GTX 330ES Transponder,Unit only. Includes 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN024,63
2996,065-00183-2501,1521,Bendix King KC 225 Flight Computer,Unit Only. Includes 2017 8130-3.,SV,,,2025-07-29,,Unsold,,,,63
2997,066-01156-0101,16792,Bendix King KT76C Transponder,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN008,63
2998,011-00809-00,47105497,Garmin GMA 1347,Unit Only.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN096,63
2999,011-00779-30,89120486,Garmin GTX 33ES Transponder,Unit Only. Includes 2017 8130-3.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN061,63
3000,115-00426-00,NA,Garmin GIA 63 Install Rack,"Includes mounting rack, backplate and connectors",AR,,,2025-07-29,2025-07-29,Sold,,,TFN007,63
3001,115-00426-00,NA,Garmin GIA 63 Install Rack,"Includes mounting rack, backplate and partial connectors",AR,,,2025-07-29,,Unsold,,,,63
3002,115-00345-00,NA,Garmin GNS 530 Mounting Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN042,63
3003,011-00401-10,96257824,Garmin GMA 340,Unit only. Yellow Tagged,YT,,,2025-07-29,2025-07-29,Sold,,,TFN003,63
3004,5934PD-3,S3827-1,United Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN004,63
3005,7040,295928,United VSI 0-4k FPM,Yellow Tagged,YT,,,2025-07-29,,Unsold,,,,63
3006,066-01156-0101,4381,Bendix King KT 76C,Unit only. Includes 2018 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN006,63
3007,011-00831-00,46711437,Garmin GEA 71,Unit only. Includes 2021 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN073,63
3008,011-00972-03,106001116,Garmin GDU 1040,Unit only. Includes 2018 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN103,63
3009,011-00972-03,88902596,Garmin GDU 1041,Unit only. Includes 2018 8130-4,SV,,,2025-07-29,2025-07-29,Sold,,,TFN102,63
3010,115-00345-00,NA,Garmin GNS 530 Mounting Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN014,63
3011,115-00345-00,NA,Garmin GNS 530 Mounting Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN037,63
3012,82-01445-008,18217,McCoy MAC 1700,Unit Only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN068,63
3013,115-00285-00,NA,Garmin GTX 327 Install Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN027,63
3014,115-00285-00,NA,Garmin GTX 327 Install Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN028,63
3015,115-00285-00,NA,Garmin GTX 327 Install Rack,Includes mounting rack and backplate.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN059,63
3016,065-0053-00,11016,King KAS 297A Altitude Selector,Unit only. Includes 2019 8130-3.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN049,63
3017,0140-P,1760 E/C,STEC Altitude Preselect,Unit only. Removed working 04-09-2021.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN046,63
3018,5040035925,5040035925081,BF Goodrich Attitude Indicator,"Unit only. 28V. 2 1/4""",AR,,,2025-07-29,,Unsold,,,,63
3019,011-00781-01,48103794,Garmin GIA 63,Unit only. Includes 2017 8130-3,SV,,,2025-07-29,,Unsold,,,,63
3020,011-00781-01,48101627,Garmin GIA 63,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3021,011-00781-01,48103528,Garmin GIA 63,Unit only. Includes 2017 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN097,63
3022,069-01032-0101,17751,Bendix King KX 155A,Unit only. Includes 2018 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN017,63
3023,430-6065-40,H06-703-606696,Apollo SL 15 Audio Panel,Includes mounting rack and connectors.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN012,63
3024,066-01155-0201,5381,Bendix King KMA 26 Audio Panel,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN015,63
3025,011-00809-00,47101026,Garmin GMA 1347,Unit only. Includes 2018 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN026,63
3026,066-01156-0101,10645,Bendix King KT 76C,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN047,63
3027,RCA11A-8,98A0067G,RC Allen Directional Gyro,Unit only. Includes 2018 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN062,63
3028,066-3056-02,73629,Bendix King KI 208,Unit Only. Includes 2018 8130-3.,SV,,,2025-07-29,,Unsold,,,,63
3029,011-00779-30,89127289,Garmin GTX 33ES Transponder,"Includes mounting rack, backplate and connector. RIWC 2022",SV,,,2025-07-29,2025-07-29,Sold,,,TFN087,63
3030,011-00259-10,83501895,Garmin GTX 320 Transponder,Unit only. RIWC,SV,,,2025-07-29,2025-07-29,Sold,,,TFN020,63
3031,066-1062-00,69244,Bendix King KT 76A Transponder,Unit only. Includes 2017 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN084,63
3032,011-04337-20,58K100437,Garmin GMC 711,Unit only. RIWC from M600,SV,,,2025-07-29,2025-07-29,Sold,,,TFN082,63
3033,011-00417-00,996011402,Garmin GAD 42,Unit only.RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3034,011-00417-00,99602043,Garmin GAD 42,Unit only.RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3035,011-00417-00,99602060,Garmin GAD 42,Unit only.RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3036,115-00629-00,NA,Garmin GTX 33 Mount,Includes rack and backplate,SV,,,2025-07-29,2025-07-29,Sold,,,TFN032,63
3037,115-00629-00,NA,Garmin GTX 33 Mount,Includes rack and backplate,SV,,,2025-07-29,2025-07-29,Sold,,,TFN066,63
3038,115-00294-00,NA,Garmin GTX 330 Mount,"Includes rack, backplate and connector.",SV,,,2025-07-29,,Unsold,,,,63
3039,7000,303323,United VSI 0-2k FPM,Unit only. RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN123,63
3040,70-1101,940610,Ryan TCAD ATS-9000,Processor with XPNDR coupler,AR,,,2025-07-29,,Unsold,,,,63
3041,115-00345-00,NA,Garmin GNS 530 Mounting Rack,Includes moutnign rack and back plate,SV,,,2025-07-29,2025-07-29,Sold,,,TFN045,63
3042,C661071-0101,66047,United Altimeter 5934P-1,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN011,63
3043,NA,NA,GNS 430 Info Kit,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN048,63
3044,NA,NA,Misc Garmin Connector Kit,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN030,63
3045,115-00243-00,NA,Garmin GNS 430 Mounting Rack,Rack only.,SV,,,2025-07-29,,Unsold,,,,63
3046,115-00294-00,NA,Garmin GTX 330 Mounting Rack,Rack only.,SV,,,2025-07-29,,Unsold,,,,63
3047,066-1034-04,3270,Bendix King KT 76 Transponder,Includes unit and mounting tray. Yellow tagged 2017,SV,,,2025-07-29,2025-07-29,Sold,,,TFN019,63
3048,066-1062-00,3593,Bendix King KT 76A Transponder,Includes unit and mounting tray. RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN108,63
3049,RCA26BK-16,81-1171,RC Allen Attitude Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3050,060-0017-00,5957,King KI 256 Flight Command,Includes connector.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN054,63
3051,1U262-042-2,T57789E,Sigmatek Directional Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN099,63
3052,EGT-701-4C,16445,JPI EDM 700 Display,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN035,63
3053,6443-PA,2238F,STEC HSI,Unit only. Includes 8130-3.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN033,63
3054,066-3024-09,2363,KPI 552 HSI,,AR,,,2025-07-29,,Unsold,,,,63
3055,4000843-6602,1325,DH-866A Bendix Flight Director,,AR,,,2025-07-29,,Unsold,,,,63
3056,4000369-8505,1226,Bendix Flight Director,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN114,63
3057,5035P-P23,11135,United Encoding Altimeter,Removed working. 09-05-2018,SV,,,2025-07-29,,Unsold,,,,63
3058,W-33-7510-10ET,2113,Wakmann 8 Day Clock,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN036,63
3059,D1-312-5038,5844,Mitchell Clock 12/28V,,AR,,,2025-07-29,,Unsold,,,,63
3060,AT420100,50257,Astrotech LC-2 Choronometer,,AR,,,2025-07-29,,Unsold,,,,63
3061,MD41-1028,C05-12470,Mid Continent TAWS Annunciator,,AR,,,2025-07-29,,Unsold,,,,63
3062,1060MA 150A,NA,Sensor,Removed working from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3063,599-593,NA,Piper Vacuum Transducer,Removed working from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3064,599-592,NA,Piper Manifold Transducer,Removed working from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3065,065-0018-03,2835,King KCP 320 Flight Computer,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN039,63
3066,065-0018-03,2587,King KCP 320 Flight Computer,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3067,065-0018-03,2990,King KCP 320 Flight Computer,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3068,065-0019-00,1756,King KAC 325 Autopilot Computer,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN040,63
3069,065-0019-00,2105,King KAC 325 Autopilot Computer,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3070,065-0019-04,2454,King KAC 325 Autopilot Computer,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN119,63
3071,071-2007-00,1780,King KAA 455 Audio Control System,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3072,065-0016-01,1723,King KDC 380 Air Data Computer,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN070,63
3073,ACF528,11441,Sandia ACF 528 Avionics Fan,Includes Connector.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN034,63
3074,805-10800-001,81509,Skywatch TRC 497 TAS Processor,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3075,065-0016-01,911,King KDC 380 Air Data Computer,Unit only. Includes 8130-3,SV,,,2025-07-29,,Unsold,,,,63
3076,78-8051-9160-4,8004611,Stormscope WX-1000 Processor,Unit Only. Removed working 01-09-2021,SV,,,2025-07-29,,Unsold,,,,63
3077,4000495-8501,1826,Bendix 5536F Computer Amplifier,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN109,63
3078,01192-1-48TP,1669 L/G,STEC 55 Autopilot Controller,Unit Only. Removed working 08-15-22 from N234CP.,SV,,,2025-07-29,,Unsold,,,,63
3079,01171-P,756,STEC Slaving Accessory,Includes Connector.,AR,,,2025-07-29,,Unsold,,,,63
3080,TFN057,F20293,Mid Continent DC-AC Inverter,Removed working from N234CP,SV,,,2025-07-29,2025-07-29,Sold,,,TFN057,63
3081,0106-Y10,NA,STEC Autopilot Servo,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3082,0108-P4,NA,STEC Autopilot Servo,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3083,A0385,39,Moritz Volt/Ammeter Display,,AR,,,2025-07-29,,Unsold,,,,63
3084,01188-PX,1606B,STEC Remote Annunciator,RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN113,63
3085,602-296,0239-013,Meggit Navigation Display Unit,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3086,0106-8-R2,17195,STEC Autopilot Servo,RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN051,63
3087,1240,1352,STEC Trim Warning Module,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3088,111,22324A,STEC Pressure Transducer,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3089,01279-PX,1625A/B,STEC Altitude Preselect,RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN029,63
3090,0106-11-T8,17211,STEC Autopilot Servo,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3091,6405-28L,11520E,STEC Turn Coordinator,RIWC.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN120,63
3092,602-295,0439-021,Meggit Primary Flight Display,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3093,PC15BC,890,Static Inverter 250VA,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN111,63
3094,7060,15149,United VSI 0-6k FPM,,AR,,,2025-07-29,,Unsold,,,,63
3095,4000369-8505,1226,Bendix Flight Director,,AR,,,2025-07-29,,Unsold,,,,63
3096,066-3020-06,1952,Bendix KCI 310 Flight Director,Removed for avionics upgrade.,AR,,,2025-07-29,2025-07-29,Sold,,,TFN080,63
3097,065-0024-02,NA,King KSA 371 Servo Actutator,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3098,065-0024-01,188,King KSA 371 Servo Actutator,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3099,065-0014-11,2561,King KSA 370 Servo Actuator,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3100,360-00-1210,208800,MAC Leod VSI 0-6k FPM,,AR,,,2025-07-29,,Unsold,,,,63
3101,21060,6297,Aeritalia VSI 0-6k FPM,,AR,,,2025-07-29,,Unsold,,,,63
3102,7060,15151,United VSI 0-6k FPM,,AR,,,2025-07-29,,Unsold,,,,63
3103,16450-1157,172250,Aerosonic Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN086,63
3104,WTC2135-1,WTC1281,Piper Hydraulic Power Pack,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3105,820904-002,NA,Aerosafe Backup Vacuum Pump,,AR,,,2025-07-29,,Unsold,,,,63
3106,065-0039-03,1476,King KSA 373 Trim Servo,,AR,,,2025-07-29,,Unsold,,,,63
3107,065-00180-2700,3195,King KS 272C Trim Servo,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3108,065-0039-03,1250,King KSA 373 Trim Servo,RIWC 08-13-20,SV,,,2025-07-29,,Unsold,,,,63
3109,065-00179-0100,X5641,King KS 271C Primary Servo,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3110,065-000180-1400,3740,King KS 272C Trim Servo,,AR,,,2025-07-29,,Unsold,,,,63
3111,500DCF (28),3315,Artificial Horizon Reference Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3112,504-0002-904,2927,AIM Directional Gyro 2000 DC,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN100,63
3113,W33-75,450698,Wakmann 8 Day Clock,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN041,63
3114,RCA26BK-6,11J0538G,RC Allen Attitude Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN025,63
3115,504-0006-956,206J04575,Castleberry Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN022,63
3116,RCA26BK-6,870799,RC Allen Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN088,63
3117,5000DCF (28),1796,AIM Attitude Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3118,IU367-002-2,1846B,Edo-Aire G-550A Flight Director,,AR,,,2025-07-29,,Unsold,,,,63
3119,5040033933,5040033933,BF Goodrich Attitude Indicator,28V,AR,,,2025-07-29,,Unsold,,,,63
3120,01188-1P,555B,STEC Autopilot Annunciator,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,,Unsold,,,,63
3121,011-00779-30,84700869,Garmin GTX 33ES Transponder,RIWC. Includes mounting rack.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN077,63
3122,690111-P,10208,STEC Autopilot Indicator,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,2025-07-29,Sold,,,TFN105,63
3123,9A4070,2120790,Piper CHT Scanner - 602-223,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3124,655,5203,Davtron Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3125,065-0053-00,11269,Bendix King KAS 297A,Unit only.,AR,,,2025-07-29,,Unsold,,,,63
3126,4000843-6602,1660,Bendix DH-866A Flight Director,,AR,,,2025-07-29,,Unsold,,,,63
3127,500DCF (28) P,4430,AIM Attitude Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3128,066-3020-06,2533,King KCI 310 Indicator,Unit only. Includes 8130-3,SV,,,2025-07-29,,Unsold,,,,63
3129,504-0027-901,200D01739,Castleberry Attitude Gyro,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3130,507-0020-902,M2775,AIM TC120-1B Turn Coordinator,,AR,,,2025-07-29,,Unsold,,,,63
3131,4000369-8505,1293,Bendix DH-861A Attitude Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN117,63
3132,507-0020-902,M1660,AIM TC120-1B Turn Coordinator,,AR,,,2025-07-29,,Unsold,,,,63
3133,9A4050-3,2080231,Horizon Dual Analog Module,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3134,9A4020,2100373,Horizon Dual Analog Module,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3135,9A4030,2090421,Horizon Dual Analog Module,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3136,9A4040,2100429,Horizon Dual Analog Module,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3137,903,2626,Davtron Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3138,4000023-002,NA,Icebox FN-600 Avionics Fan,RIWC from N119WK. Includes connector.,SV,,,2025-07-29,,Unsold,,,,63
3139,6405-28L,11661E,STEC Turn Coordinator,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,,Unsold,,,,63
3140,1722-2AD-B2,224923,Turn and Bank Indicator,Remove from N115BM,AR,,,2025-07-29,,Unsold,,,,63
3141,371P-010,3824,Kollsman Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN089,63
3142,01-0770062-03,29516,Whelen Power Supply A490ATSCF,RIWC from N41217,SV,,,2025-07-29,2025-07-29,Sold,,,TFN090,63
3143,A1285-R-12,1512,Red Position Light,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN018,63
3144,A-1285-R-12,NA,Green Position Light,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN018,63
3145,MD41-1208,J23135,Mid Continent Terrain Awareness Annun.,RIWC from N119WR,SV,,,2025-07-29,,Unsold,,,,63
3146,125,1296,STEC Voltage Adapter,,AR,,,2025-07-29,,Unsold,,,,63
3147,01240-1,490,STEC Trim Warning Module,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,,Unsold,,,,63
3148,NA,NA,Misc Garmin Connector Kit,Various D-Sub Connectors and Backshells,AR,,,2025-07-29,,Unsold,,,,63
3149,622-3670-001,15402,Collins TCR-451 DME,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,,Unsold,,,,63
3150,0121-5,00121-1126-03909A,STEC Yaw Computer,,AR,,,2025-07-29,,Unsold,,,,63
3151,0108-P4,8956D,STEC Servo,,AR,,,2025-07-29,,Unsold,,,Returned,63
3152,0106-R9,12027A,STEC Servo,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,2025-07-29,Sold,,,TFN126,63
3153,0106-11-T6,12066C,STEC Servo,RIWC 04-09-21 from N234CP,SV,,,2025-07-29,2025-07-29,Sold,,,TFN101,63
3154,065-0030-00,47289,Bendix KM 275 Servo Mount,RIWC 05-23-12 from N861MA,SV,,,2025-07-29,,Unsold,,,,63
3155,065-0014-14,3370,King KSA 370 Servo Actuator,,AR,,,2025-07-29,,Unsold,,,,63
3156,1240,514,STEC Trim Warning Module,,AR,,,2025-07-29,,Unsold,,,,63
3157,111,14609A,STEC Pressure Transducer,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3158,CI 509,NA,Comant Antenna Coupler,,AR,,,2025-07-29,,Unsold,,,,63
3159,065-0046-02,2662,King KAS 297 Altitude Selector,,AR,,,2025-07-29,,Unsold,,,,63
3160,4099D,84,Motorola Turn and Bank Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3161,21060,6349,Aeritalia VSI 0-6k FPM,,AR,,,2025-07-29,,Unsold,,,,63
3162,AW2829E01,10,Piper PA-31 Airspeed Indicator,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3163,DSF-980-1,801002,Bendix Fuel Level Indicator,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3164,877,15402,Davtron Indicator,,SV,,,2025-07-29,,Unsold,,,,63
3165,MD41-1488W,B11-10248,GPS Annunciation Unit,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3166,066-3023-05,2577,King KAP 315 Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,63
3167,AA80-001,8056,NAT Intervox,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3168,509-0002-901,152,AIM TS 300-1A Turn and Slip,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3169,AW2829E05,128,Piper Airspeed Indicator,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3170,DSF980-1,593,Ragen Fuel Quantity,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3171,066-3020-11,3300,King KCI 310 Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN085,63
3172,7060,29846,United VSI 0-6k FPM,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3173,7060,8189,United VSI 0-6k FPM,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3174,5550-8340N5L,3233220,Mid Continent Turn and Slip Indicator,,AR,,,2025-07-29,,Unsold,,,,63
3175,GM510-2C-A2,GMCA2041051,Falcon Gauge Accelerometer,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN013,63
3176,6446,6818,STEC Flux Valve,RIWC from N119WK,SV,,,2025-07-29,,Unsold,,,,63
3177,NA,NA,Set of four interior lights,,AR,,,2025-07-29,,Unsold,,,,63
3178,01171-P,2324,STEC Slaving Accessory,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3179,01188-4P,534B,STEC Annunciator,RIWC,SV,,,2025-07-29,2025-07-29,Sold,,,TFN083,63
3180,A-1,312,Electronics Internation OAT,,AR,,,2025-07-29,,Unsold,,,,63
3181,060-0013-01,8356,Bendix King KSG 105 Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,63
3182,101720-01545,WA1869,Aerosonic Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN112,63
3183,071-00073-5000,8014,Bendix King KCM 100,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3184,066-3023-01,1629,King KAP 315 Annunciator Panel,RIWC,SV,,,2025-07-29,,Unsold,,,,63
3185,DG05,80D66311,Lamar Overvoltage Relay,,AR,,,2025-07-29,,Unsold,,,,63
3186,X17620,50382,Wico Overvoltage Control,,AR,,,2025-07-29,,Unsold,,,,63
3187,065-0065-01,23084,Bendix King KAS 297B Altitude/VS,RIWC,SV,,,2025-07-29,2025-07-29,Sold,,,TFN104,63
3188,NA,NA,Garmin GTX 330 Backplate/Connector,,AR,,,2025-07-29,,Unsold,,,,63
3189,NA,NA,Misc. Avidyne Connectors,"Various backshells, connectors",AR,,,2025-07-29,,Unsold,,,,63
3190,011-00779-10,89126742,Garmin GTX 33 Remote Transponder,Includes vertical mounting rack and backplate,AR,,,2025-07-29,2025-07-29,Sold,,,TFN023,63
3191,011-00779-00,84701328,Garmin GTX 33 Remote Transponder,Unit only Includes 2020 8130-3.,SV,,,2025-07-29,2025-07-29,Sold,,,TFN032,63
3192,011-00779-10,89127016,Garmin GTX 33 Remote Transponder,Includes vertical mounting rack and backplate,AR,,,2025-07-29,2025-07-29,Sold,,,TFN116,63
3193,011-00779-10,89121825,Garmin GTX 33 Remote Transponder,Includes vertical mounting rack and backplate,AR,,,2025-07-29,2025-07-29,Sold,,,TFN125,63
3194,066-1062-00,46515,King KT 76A Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN063,63
3195,066-1062-00,43549,King KT 76A Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN065,63
3196,066-1062-00,71747,King KT 76A Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN064,63
3197,NA,806000994,Heads Up XM Data Receiver - RS232,Unit only,AR,,,2025-07-29,,Unsold,,,,63
3198,NA,806002651,Heads Up XM Data Receiver - RS232,Unit only,AR,,,2025-07-29,,Unsold,,,,63
3199,NA,NA,Misc. Interior Lighting,,AR,,,2025-07-29,,Unsold,,,,63
3200,0108-15-P4,8840,STEC Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,63
3201,805-18650-001,80412,Landmark TAWS 8100,,AR,,,2025-07-29,,Unsold,,,,63
3202,065-0017-01,2798,King KMC 340 Mode Controller,RIWC,SV,,,2025-07-29,2025-07-29,Sold,,,TFN055,63
3203,RCA26BK-62,9618,RC Allen Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,63
3204,1U149-015-9,T749610,Sigmatek Attitude Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN072,63
3205,1U149-015-9,T843500,Sigmatek Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,63
3206,NA,NA,Fuel Senders,Set of fuel senders from N119WK,AR,,,2025-07-29,,Unsold,,,,63
3207,Flight Level 220,NA,Flight Level Emergency Kit,,AR,,,2025-07-29,2025-07-29,Sold,,,TFN009,63
3208,63600-101,NA,Life Vest,Overhaul date 07-10-24,SV,,,2025-07-29,2025-07-29,Sold,,,TFN115,63
3209,63600-101,NA,Life Vest,Overhaul date 07-10-24,SV,,,2025-07-29,2025-07-29,Sold,,,TFN115,63
3210,63600-101,NA,Life Vest,Overhaul date 07-10-24,SV,,,2025-07-29,2025-07-29,Sold,,,TFN115,63
3211,63600-101,NA,Life Vest,Overhaul date 07-10-24,SV,,,2025-07-29,,Unsold,,,,63
3212,060-0013-01,2925,King KSG 105 Directional Gyro,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3213,060-0013-01,8426,King KSG 105 Directional Gyro,RIWC.,SV,,,2025-07-29,,Unsold,,,,63
3214,RCA26BK-9,13G0313G,RC Allen Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,63
3215,PC-15BC,8048,Flite-Tronics Static Inverter 250 VA,RIWC 02-04-21 from N53TA,SV,,,2025-07-29,2025-07-29,Sold,,,TFN124,63
3216,065-00176-2703,M4502,Bendix King KC 140 Flight Computer,Unit only. Includes 8130-3,SV,,,2025-07-29,2025-07-29,Sold,,,TFN098,63
3217,200DC (28),2162,AIM Directional Gyro 2000 DC,,AR,,,2025-07-29,,Unsold,,,,63
3218,066-1048-00,2815,King KRA 405 Radar Alt. RCVR-XMTR Unit,W/Tray & Connector,AR,,,2025-07-29,2025-07-29,Sold,,,TFN058,63
3219,011-00779-30,89124251,Garmin GTX 33 Transponder,"W/ Mounting rack, Back plate and connector",AR,,,2025-07-29,2025-07-29,Sold,,,TFN043,63
3220,9200-32500-0021,1757,L3 ESI-2000,W/ Connector,AR,,,2025-07-29,2025-07-29,Sold,,,TFN071,63
